Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,0.18,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,0.63,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,0.18,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,0.65,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,0.19,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,21.95,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,1.93,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,21.86,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,1.94,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,21.54,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,1.94,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,21.13,Fc,Calculated data,
FBS,New Food Balances,MDG,Madagascar,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,1.99,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,16289.55,S,Standardized data,
FBS,New Food Balances,MWI,Malawi,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,16745.3,S,Standardized data,
FBS,New Food Balances,MWI,Malawi,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,17205.26,S,Standardized data,
FBS,New Food Balances,MWI,Malawi,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,17670.2,S,Standardized data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,2.31,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,0.93,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,2.41,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,0.97,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,2.3,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,0.92,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,2.47,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,0.99,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,2.19,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.92,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,2.33,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.99,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,2.55,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,1.08,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,2.6,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,1.1,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,6,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,1.73,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,7.24,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,2.08,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,9.02,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,2.6,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,10.11,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,2.91,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,3.68,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,1.24,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,4.12,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,1.39,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,3.06,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,1.03,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,5.17,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,1.74,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,1.13,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,0.32,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,1.05,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,0.3,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,1.13,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,0.32,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,1.13,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,0.32,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,3.81,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,0.44,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,3.04,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,0.42,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,3.43,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,0.36,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,3.44,Fc,Calculated data,
FBS,New Food Balances,MWI,Malawi,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,0.36,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,29866.6,S,Standardized data,
FBS,New Food Balances,MYS,Malaysia,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,30270.96,S,Standardized data,
FBS,New Food Balances,MYS,Malaysia,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,30684.65,S,Standardized data,
FBS,New Food Balances,MYS,Malaysia,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,31104.65,S,Standardized data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,5.69,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,2.61,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,6.14,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,2.82,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,5.86,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,2.67,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,5.62,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,2.55,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,0.82,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.28,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,0.82,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.28,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,0.83,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.28,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,0.83,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.29,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,7.7,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,2.3,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,7.94,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,2.36,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,7.37,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,2.18,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,7.22,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,2.14,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,41.48,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,13.47,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,41.65,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,13.51,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,39.84,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,13.09,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,39.21,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,12.95,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,15.67,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,4.94,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,16.72,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,5.28,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,17.48,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,5.51,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,17.88,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,5.64,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,6.26,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,2.34,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,5.31,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,2.3,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,5.28,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,2.28,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,5.71,Fc,Calculated data,
FBS,New Food Balances,MYS,Malaysia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,2.41,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,435.01,S,Standardized data,
FBS,New Food Balances,MDV,Maldives,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,454.92,S,Standardized data,
FBS,New Food Balances,MDV,Maldives,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,475.51,S,Standardized data,
FBS,New Food Balances,MDV,Maldives,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,496.4,S,Standardized data,
FBS,New Food Balances,MDV,Maldives,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,4.86,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,2.44,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,6.97,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,3.51,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,5.67,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,2.85,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,5.19,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,2.61,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,0.64,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.24,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,0.64,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.24,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,0.64,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.24,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,0.91,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.34,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,0.91,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,0.29,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,0.86,Fc,Calculated data,
FBS,New Food Balances,MDV,Maldives,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,0.27,Fc,Calculated data,
