Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","5019.650073","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","5399.283524","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LAO","Lao People's Democratic Republic","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","5807.529554","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","17904.56356","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","16040.24512","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","10448.8018","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","8895.203095","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","8952.659786","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","8880.082913","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","9089.566062","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","9905.275191","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","10551.27439","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","10827.60682","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","11413.0403","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","12150.47262","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","13013.52384","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","14110.65495","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","15286.85489","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","16922.09492","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","18934.02844","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","20817.849","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","20066.55041","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","17190.56344","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","16539.10127","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","17566.37455","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","18268.8798","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","18798.38534","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","19193.05178","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LVA","Latvia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","19718.62859","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","14562.11692","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","15905.80526","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","17839.04012","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","18679.96814","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","19128.8608","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","13332.14859","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","5733.667664","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","10508.62142","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","10188.11658","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","11146.83049","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","11531.91405","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","11595.30083","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","7329.525888","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","8994.046835","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","12994.53161","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","16152.19093","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","15058.16195","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","17577.24593","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","12618.8997","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","7262.03567","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","9188.883221","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","12699.10177","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","13270.55334","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","14199.22217","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","15335.60694","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","16337.78052","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","17176.97125","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","16784.17066","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","17387.16604","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","17308.38926","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","17541.02553","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LBN","Lebanon","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","18234.5128","X","International reliable sources","Data from UNSD AMA"
